INFO - 2025-01-26 21:56:21,470 - Starting a stock analysis run based on the earnings calender with: 17 number of shares
INFO - 2025-01-26 21:56:22,160 - Stock DHT will be analyzed
INFO - 2025-01-26 21:56:22,161 - This is number 1 in the total list of stocks
WARNING - 2025-01-26 21:56:22,185 - DataFrame in this stock is empty for key_metrics
WARNING - 2025-01-26 21:56:22,186 - Not all dataframes contain data for: DHT - therefore no analysis possible
WARNING - 2025-01-26 21:56:22,188 - DataFrame in this stock is empty for key_metrics
WARNING - 2025-01-26 21:56:22,188 - Not all dataframes contain data for: DHT - therefore no analysis possible
WARNING - 2025-01-26 21:56:22,190 - DataFrame in this stock is empty for key_metrics
WARNING - 2025-01-26 21:56:22,190 - Not all dataframes contain data for: DHT - therefore no analysis possible
INFO - 2025-01-26 21:56:22,644 - Stock NOTV will be analyzed
INFO - 2025-01-26 21:56:22,644 - This is number 2 in the total list of stocks
INFO - 2025-01-26 21:56:22,668 - Stock NOTV DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:22,676 - Stock NOTV DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:22,732 - Stock NOTV DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:23,021 - Stock KLBN3.SA will be analyzed
INFO - 2025-01-26 21:56:23,021 - This is number 3 in the total list of stocks
INFO - 2025-01-26 21:56:23,042 - Stock KLBN3.SA DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:23,046 - Stock KLBN3.SA DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:23,050 - Stock KLBN3.SA DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:23,424 - Stock SWK will be analyzed
INFO - 2025-01-26 21:56:23,424 - This is number 4 in the total list of stocks
INFO - 2025-01-26 21:56:23,450 - Stock SWK DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:23,456 - Stock SWK DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:23,462 - Stock SWK DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:23,817 - Stock MANAPPURAM.NS will be analyzed
INFO - 2025-01-26 21:56:23,817 - This is number 5 in the total list of stocks
INFO - 2025-01-26 21:56:23,833 - Stock MANAPPURAM.NS DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:23,838 - Stock MANAPPURAM.NS DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:23,843 - Stock MANAPPURAM.NS DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:24,015 - Stock HUSQF will be analyzed
INFO - 2025-01-26 21:56:24,015 - This is number 6 in the total list of stocks
INFO - 2025-01-26 21:56:24,029 - Stock HUSQF DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:24,032 - Stock HUSQF DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:24,035 - Stock HUSQF DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:24,392 - Stock NYT will be analyzed
INFO - 2025-01-26 21:56:24,392 - This is number 7 in the total list of stocks
INFO - 2025-01-26 21:56:24,420 - Stock NYT DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:24,425 - Stock NYT DOES NOT MEET the criteria for screener type growth
INFO - 2025-01-26 21:56:24,429 - Stock NYT DOES NOT MEET the criteria for screener type magic_formula
INFO - 2025-01-26 21:56:24,670 - Stock TOSCF will be analyzed
INFO - 2025-01-26 21:56:24,670 - This is number 8 in the total list of stocks
INFO - 2025-01-26 21:56:24,686 - Stock TOSCF DOES NOT MEET the criteria for screener type undervalued
INFO - 2025-01-26 21:56:24,689 - Stock TOSCF DOES NOT MEET the criteria for screener type growth
